	Paris	London	Berlin	St. Petersburg	Wien	Madrid	Konstantinopel	Riga	Brüssel	Kopenhagen	New York	München	Hamburg	Turin	Dorpat	Bern	Stockholm	Dresden	Reval	Warschau	Neapel	Domesnees	Florenz	Amsterdam	Haag	Athen	Odessa	Bukarest	Lissabon	Budapest	Hannover	Stuttgart	Triest	Versailles	Main	Karlsruhe	Kassel	Moskau	Mitau	Belgrad	Leipzig	Kiel	Frankfurt am Main	Köln	Washington	Libau	Königsberg	Darmstadt	Mailand	Italien	Breslau	Türkische Grenze	Antwerpen	Alexandrien	Marseille	Posen	Prag	Weimar	Altona	Bremen	Liverpool	Schweiz	Genua	Wiesbaden	Stettin	Sofia	Straßburg	Kairo	Venedig	Bombay	Zürich	Rendsburg	Flensburg	Gotha	Basel	Lübeck	Bolderaa	Mainz	Bayonne	Smyrna	Danzig	Schleswig	Windau	Kronstadt	Augsburg	Genf	Christiania	Koblenz	Braunschweig	Semlin	Italienische Grenze	Kiew	Potsdam	Dublin	Schwerin	Charkow	Livorno	Pernau	Zagreb	Heidelberg	Oldenburg	Tiflis	Bordeaux	Baden	Ragusa	Mannheim	Hongkong	Korfu	Nürnberg	Krakau	Bremerhaven	Gent	Calcutta	Magdeburg	Barcelona	Palermo	Freiburg	Toulon	Memel	Verona	Lemberg	Bonn	Wilna	Düsseldorf	Aachen	Hull	Rio de Janeiro	Bologna	Luxemburg	Niederelbe	Algier	Dünaburg	Itzehoe	Alexandria	Philadelphia	Ankona	Dundee	Donau	Fellin	Koburg	Eisenach	Wenden	Helsingör	Perpignan	Serbische Grenze	Hartlepool	Malta	Narwa	Dünkirchen	Wolmar	Gravesend	Erfurt	Spanische Grenze	Lyon	Lüttich	Hanau	Helsingfors	Baden-Baden	Fulda	Salzburg	Pera	Rhein	Münster	Nizza	Varna	Sachsen	Nowgorod	Jassy	Innsbruck	Modena	Kurland	Thüringen	Gothenburg	Stralsund	Würzburg	Grimsby	Zara	Halle	Sewastopol	Elberfeld	Holstein	Archangelsk	Preßburg	Tours	Rostock	Luzern	Sanssouci	Beirut	Tuckum	Taschkent	Niederlanden	Parma	Metz	Tilsit	Regensburg	Peterhof	Arensburg	Göttingen	Mexiko	Altenburg	Helvoet	Tunis	Gibraltar	Cettinje	Brünn	Teplitz	Walk	Leith	Havre	Belfast	Dessau	Cadix	Livland	Swinemünde	Rastatt	Kasan	Meiningen	Oporto	Ostende	Shanghai	Orenburg	Trier	Jena	Zante	Nauplia	Orel	Grangemouth	Ofen	Oesterreich	Gravenhaag	Teheran	Livadia	Vlissingen	Malchin	Kissingen	Rustschuk	Zarskoje-Sselo	Saragossa	Philippopel	Brandenburgischen	Bayreuth	Helgoland	Twer	Olmütz	Schellenberg	Baltischport	Boston	Konstanz	Worms	Texel	Tirnowo	Porto	Ssaratow	Graz	Polnische Grenze	Rotterdam	Aberdeen	Hermannstadt	Gastein	Saarbrücken	Glasgow	Messina	Shields	Plymouth	Vlie	Hapsal	Arbroath	Trapezunt	Newport	Linz	Speyer	Preußen	Caprera	Astrachan	Charlottenburg	Dirschau	Chur	Elbing	Cattaro	Galacz	Marienburg	Simla	Havanna	Sünderland	Manchester	Cuxhaven	Goldingen	Frankreich	Möttau	Lausanne	Lille	Kahira	Coblenz	Pleskau	Detmold	Gumbinnen	Niederrhein	San Francisco	Nieder-Elbe	Elbe	Kaluga	Skutari	Ischl	Veracruz	Southampton	Oger	Gatschina	Taganrog	Melbourne	Paderborn	Karlsbad	Smolensk	Rom	Gießen	Baku	Tschernigow	Jerusalem	Syra	Hadersleben	Ulm	Kreutzburg	Galatz	Lodz	Malaga	Witebsk	Erlangen	Wesel	Homburg	Sigmaringen	Coburg	Mecklenburg	Chicago	Abo	Ems	Wladimir	St. Gallen	Pillau	Brest	Gera	Tula	Lindau	Buenos Aires	Montevideo	Werro	Nishni-Nowgorod	Polangen	Osnabrück	Kowno	Dover	Pensa	Bromberg	Woronesh	Marburg	Sellin	Tambow	Kostroma	Portsmouth	Damaskus	Minden	Macao	Schaffhausen	Pskow	San Sebastian	Santander	Ludwigsburg	Wittenberg	Newcastle	Nyborg	Poltawa	Lüneburg	Thorn
1845	10.8	11.174468085106383	10.555555555555555	5.302816901408451	12.666666666666666	16.79787234042553	25.757575757575758	7.454545454545454	10.304878048780488	11.8125	35.0	12.142857142857142	10.85	18.428571428571427	16.2		14.935483870967742	10.09375	10.5	15.4	22.0		18.333333333333332	9.75	11.31578947368421	24.814814814814813	21.5		20.0		9.866666666666667	11.352941176470589	15.5		13.0	10.2	10.5	17.0	5.375		10.28125	11.0	10.1875	11.2	35.0	7.333333333333333	12.384615384615385	13.0	13.0	18.0	10.153846153846153	7.666666666666667		29.428571428571427	16.5	12.5	13.0	10.4		14.142857142857142				10.5	10.0		12.0	41.0	15.0		12.428571428571429			6.0	11.476190476190476	12.6	1.5	14.0		14.0	9.25	15.0	14.666666666666666	9.5	16.0		15.8	10.333333333333334	10.333333333333334		17.5		6.4	16.25	10.333333333333334		22.0	7.333333333333333	12.0	10.5	9.5	40.333333333333336			22.0	11.333333333333334			13.2	8.0				7.4		23.22222222222222		44.0	14.0	17.0		11.125		9.75	9.333333333333334						19.333333333333332		4.0			20.0		20.0		12.0							18.0		12.0	18.0				13.0				10.0				13.666666666666666	7.75	26.0		9.0			15.0		12.0				9.0			10.5		7.5	13.0	21.0				12.5	5.0	20.333333333333332						6.5	9.0							33.0				13.0								6.333333333333333		32.5						15.2	15.0						10.0		38.0							15.5				14.0						14.0					32.5															36.0			9.0	12.0		40.0													19.0									11.0						21.0	13.0							12.0			18.767441860465116							10.0											12.0											92.0	82.0								17.5		13.0					34.0								9.0					15.0
1846	10.24901185770751	10.692015209125476	9.681159420289855	5.15929203539823	10.820224719101123	15.770833333333334	23.135135135135137	6.419354838709677	10.206896551724139	10.470588235294118	27.333333333333332	12.0	9.421052631578947	16.0	6.4	15.333333333333334	17.333333333333332	9.36	11.0	9.952380952380953	20.37037037037037		17.0	9.666666666666666	9.9	23.5	17.4		20.346153846153847		8.090909090909092	10.333333333333334	18.0		11.75	10.058823529411764	9.4	16.333333333333332	11.363636363636363	8.0	11.428571428571429	10.875	9.294117647058824	11.681818181818182	27.0	6.0	11.071428571428571	9.75	21.0	15.5	10.222222222222221	6.0	11.0	27.0	16.5	10.242424242424242	12.0	8.5	10.666666666666666	9.222222222222221	16.0		16.6	9.75	11.666666666666666		15.0		15.285714285714286	49.0	11.25			13.0	10.818181818181818	9.666666666666666	2.0	11.5		18.0	9.166666666666666	9.615384615384615		12.5	15.0	12.5	29.0	9.1	6.666666666666667		19.666666666666668		5.8		10.0		18.666666666666668	5.0		15.5	13.5	27.166666666666668	21.0			10.5			9.0	10.88888888888889				6.0	21.0	24.5		15.0			14.333333333333334	10.25		8.666666666666666	10.222222222222221			18.0			16.5		13.5			16.0									4.666666666666667			17.0											7.0	11.0			10.0						11.0	19.0	29.0	21.0						8.0		10.25	9.0	34.5				12.5		32.0											58.0	7.0			21.0								7.5										48.0								8.0						14.0							15.0							5.0							19.0												28.5		16.0		15.0				9.0	15.0													11.0	18.0		12.0		8.333333333333334					13.0										16.0			17.609756097560975			40.0	65.0			14.5																							61.0								17.0				37.0		15.0									6.5					12.5
1847	10.133928571428571	10.680327868852459	8.55688622754491	5.284810126582278	11.017857142857142	15.108108108108109	22.096774193548388	4.16	9.88888888888889	11.0	34.5	10.602941176470589	10.617647058823529	16.05	8.666666666666666	10.871794871794872	13.333333333333334	8.588235294117647	14.5	10.846153846153847	20.4		15.705882352941176	10.5	9.588235294117647	21.82758620689655	19.0	26.0	18.454545454545453		7.9	10.75	18.666666666666668		11.666666666666666	10.421052631578947	8.923076923076923	21.857142857142858	14.0		11.846153846153847	8.909090909090908	8.794117647058824	9.424242424242424		11.25	10.909090909090908	8.272727272727273	13.833333333333334		9.48	7.5	11.0	26.75		9.8	13.6	8.333333333333334	11.0	9.352941176470589	9.0	10.0	18.0		13.368421052631579		12.5		13.428571428571429		11.125				9.857142857142858	7.6	1.1666666666666667	13.666666666666666	14.0		10.5	12.5	20.0	11.0		16.0		9.857142857142858	14.0		12.25	19.0	6.333333333333333	13.0	7.333333333333333		17.2	14.0		15.666666666666666		34.666666666666664				10.0			9.25	10.23076923076923				8.210526315789474	16.333333333333332	22.75	10.4		11.0	16.0	16.666666666666668			11.0	11.25			17.5								17.0		17.0				16.5					25.0												13.0	13.0		12.166666666666666	10.4	17.0		23.0		20.0	12.0	16.5					11.0			8.571428571428571		10.2	9.0	25.2	9.0			11.0	68.0	17.666666666666668				13.666666666666666				31.0											44.0		9.0		6.0		5.0								74.0		15.0												9.0													12.5																							41.5	11.0						11.5			10.0									15.0					9.0					5.0			12.0										17.93913043478261	15.0			29.0			10.0						12.0	12.0								25.0							60.0						23.0						33.0					15.0							6.0					
1848	8.780590717299578	9.135531135531135	5.832941176470588	5.025862068965517	8.354077253218884	14.114285714285714	24.764705882352942	3.519230769230769	7.870967741935484	8.962962962962964	38.375	9.380952380952381	6.2555555555555555	14.666666666666666	12.066666666666666	10.54054054054054	11.75	7.56	11.833333333333334	7.0	19.142857142857142		15.96774193548387	9.0	8.923076923076923	22.4	21.0	21.5	20.0		7.96	10.3125	11.625		9.6	8.162162162162161	8.3	29.0	6.0		8.789473684210526	6.862068965517241	7.848484848484849	7.618181818181818		2.0	8.45	10.0	13.702380952380953		7.066666666666666	3.0		27.0	10.0	7.232142857142857	9.522727272727273	7.818181818181818	6.084745762711864	8.23076923076923		12.0	15.517241379310345	9.0	6.742857142857143		10.074074074074074		14.692307692307692		10.333333333333334	6.43	6.878787878787879	12.666666666666666	9.548387096774194	6.578947368421052	1.0	8.933333333333334		6.0	9.285714285714286	7.0212765957446805	5.5	11.0	10.0	10.0	15.0	9.428571428571429	8.625	16.0	13.875	35.0	5.6	10.0	8.0	35.0	17.625	6.6	12.0	8.0	9.0	41.0	11.0	7.0		8.411764705882353		17.0	10.0	8.416666666666666				6.8		23.09090909090909	9.416666666666666	13.0		11.8	14.857142857142858	10.333333333333334	18.0	7.375	8.666666666666666			16.25	17.0				8.5						8.0	12.0	10.333333333333334	16.0	8.333333333333334				49.0	13.0				5.0		12.25	6.0	8.0				12.75		12.0	8.4					27.0	12.631578947368421	17.2			11.0	9.0	11.5			8.857142857142858				12.5	10.88888888888889		7.666666666666667	12.0						18.8			9.0	9.0		10.75		7.5					9.0						6.5		11.0	6.142857142857143	9.0	27.0	13.0					8.75	12.0			19.0		12.0									15.5					8.0		9.782608695652174				10.5								9.5		22.666666666666668				16.0															11.333333333333334	9.0		19.0						6.0				12.0	10.0	25.666666666666668	7.0											40.0									17.52517985611511						8.5	9.666666666666666							9.0	12.0	10.166666666666666	12.0					22.0	13.0	10.0		11.0						30.0		12.0				10.0																				
1849	7.983412322274882	9.041509433962265	5.789598108747045	5.104803493449782	7.846153846153846	14.25	21.25	6.482758620689655	8.375	8.1010101010101	26.428571428571427	9.338028169014084	7.439024390243903	12.663865546218487	6.0	10.767441860465116	12.8	7.444444444444445	17.5	7.238095238095238	18.971830985915492		14.681818181818182	8.0	7.875	22.714285714285715	21.0	23.0	15.6		7.032258064516129	8.88888888888889	10.6		10.0	8.337662337662337	8.666666666666666	17.666666666666668	4.0	9.5	8.0	6.688888888888889	8.4	8.5	30.0	6.5	11.125	7.8076923076923075	12.484848484848484		10.238095238095237			23.0	12.0	8.333333333333334	8.85	9.666666666666666	5.634146341463414	7.5	10.0		14.944444444444445	9.4	6.6875		9.842105263157896		17.875	45.75	9.76923076923077	7.2	7.434782608695652	9.625	9.363636363636363	10.090909090909092	1.5384615384615385	8.4		4.0	8.142857142857142	7.22972972972973	12.5	11.88888888888889	7.0	10.0		8.5	8.571428571428571	12.533333333333333	10.75	45.0	6.2		6.666666666666667		16.307692307692307	35.0	10.357142857142858	9.25	9.0	29.5		8.8		8.352941176470589		16.0	9.571428571428571	10.142857142857142				8.0		25.555555555555557	9.954545454545455			14.6	12.6	9.5		6.857142857142857	7.75			15.666666666666666					9.0			23.0				8.0	8.0				4.0							8.75		12.4	6.0	7.0		9.5		8.0		9.0	7.6						12.5	17.5		8.0		8.0	8.0		15.333333333333334	5.0		7.25		20.0	8.380952380952381		9.0	10.333333333333334		13.5				16.4	15.0	12.0	12.0	18.0	19.0			8.0					10.25	6.0			29.0		7.0			6.428571428571429	8.692307692307692			14.0				11.0	14.0					12.222222222222221	8.0															9.571428571428571				9.25								7.0		24.0				27.0									8.0						12.333333333333334			23.0						6.066666666666666									9.0																		16.574074074074073	8.0					8.066666666666666	10.5					25.0			8.0	11.5							11.0	9.25							7.0														15.0			10.0				9.0	10.0					
1850	7.724569640062597	8.575835475578407	6.219251336898396	5.340823970037453	7.596741344195519	13.564102564102564	21.772727272727273	4.464285714285714	7.04	7.675675675675675	23.772727272727273	9.410526315789474	5.762711864406779	11.828947368421053	6.75	10.96875	13.2	7.040816326530612	11.666666666666666	8.909090909090908	17.84722222222222	9.0	14.025		7.666666666666667	17.086206896551722	21.6	20.833333333333332	27.666666666666668		7.414285714285715	8.318840579710145	9.8		10.75	8.542372881355933	6.774647887323944	11.666666666666666	13.076923076923077	5.0	7.578947368421052	6.63963963963964	8.5	8.4	24.0	13.0	8.3125	8.142857142857142	12.375		7.0	2.0		30.0	16.2	12.8	9.1875	7.285714285714286	6.450704225352113	7.25		33.0	11.571428571428571	8.045454545454545	6.72		10.75		11.636363636363637	43.0	11.142857142857142	6.263888888888889	7.717948717948718	8.571428571428571	10.857142857142858	8.733333333333333	1.6	8.538461538461538		6.428571428571429	9.333333333333334	6.2105263157894735	5.8	9.5	7.25	14.5	15.666666666666666	8.25	8.444444444444445	12.25	16.833333333333332		6.0	13.0	6.916666666666667	38.0	12.8	8.0	7.0	9.4	7.857142857142857	29.4	25.0	8.0	14.0	8.777777777777779		27.25	9.666666666666666	8.833333333333334			46.666666666666664	6.888888888888889		24.5	9.0			11.0		9.5		10.5	8.0			15.25	15.5	8.4	14.0				22.0	22.5				9.5	8.285714285714286	6.285714285714286					19.333333333333332	56.0				6.303571428571429		11.666666666666666		7.425			8.333333333333334	9.0		9.0	10.333333333333334				13.0		10.0	17.166666666666668		9.285714285714286			13.5		11.0	7.75		12.0		16.0	10.0		8.0	11.0		10.0						12.333333333333334	8.0	18.5			70.5			26.0				10.5					7.0			7.5	9.833333333333334	23.0	10.2		8.0									14.5	7.0	7.666666666666667					9.0							7.0		7.0																				26.0													10.0		1.0		10.0												8.666666666666666			13.0		65.0		6.0													15.414201183431953	7.333333333333333		48.0		7.0	8.0	9.0					24.0	9.0		8.0	9.166666666666666											13.0		87.0					21.0	12.0			13.0		10.0					19.0			12.0								26.0		9.5
1851	7.29490022172949	8.063768115942029	5.572307692307692	5.714285714285714	7.4921259842519685	12.46376811594203	22.055555555555557	4.157894736842105	7.2592592592592595	8.570093457943925	22.125	8.636363636363637	7.245901639344262	11.166666666666666	11.2	9.903225806451612	13.428571428571429	7.373134328358209	13.0	13.6	17.151515151515152		12.11111111111111		8.0	19.5	19.75	20.333333333333332	14.25		8.364864864864865	7.67741935483871	8.571428571428571			8.294117647058824	8.057692307692308	12.181818181818182	4.5	3.0	10.615384615384615	6.796610169491525	8.0	8.714285714285714	16.0	6.0	7.384615384615385	7.222222222222222	10.933333333333334		8.2			21.692307692307693	13.75	6.0	7.333333333333333	7.2	6.217391304347826	9.866666666666667	8.0	13.0	11.8	7.555555555555555	6.6923076923076925		9.666666666666666		10.35	37.77777777777778	8.5	6.56	10.7	9.411764705882353	8.666666666666666	7.090909090909091	1.4	7.375		5.75	8.666666666666666				10.0	12.0	11.0	7.25	10.0		11.0		8.75	8.0	6.75	32.0	9.5	4.0	8.466666666666667	10.0	8.0	34.25		9.25		8.5	56.0	11.0	7.0	17.666666666666668	9.0		29.0	7.0		24.25	8.0			12.9		8.0		8.5	6.0			14.333333333333334	16.0							18.0			11.5		7.0	9.0					18.666666666666668			8.0		9.333333333333334		11.75		9.25		6.333333333333333	8.666666666666666	7.0		8.0		12.666666666666666					9.75	13.0		12.5		10.0			12.9	9.0	47.0	7.5	7.0	23.5	15.0				4.0	9.0				11.0		19.0						7.0											7.666666666666667				9.4		6.0	13.25				18.0	7.0								47.0													7.0								17.0		9.0		24.0																						7.0			16.0												10.0										9.25		6.0					9.0	16.0		14.827586206896552	11.0						13.0							9.0		9.0	11.0													77.0				8.0	10.0			8.0		8.0			51.0		15.0													
1852	7.555410691003911	7.6904276985743385	6.045714285714285	6.2265625	7.479591836734694	12.728155339805825	18.275862068965516	7.416666666666667	6.852459016393443	7.8	20.735849056603772	9.0	9.702702702702704	10.028571428571428	11.0	9.441176470588236	12.2	7.7407407407407405	33.333333333333336		17.38095238095238		10.705882352941176	12.5	7.0	14.473684210526315	27.0		14.7		7.1875	8.75	8.708333333333334		10.75	7.571428571428571	8.666666666666666	13.0	11.75		7.846153846153846	6.666666666666667	10.5	7.363636363636363	22.0	9.0	8.333333333333334	8.80952380952381	11.0		8.090909090909092		7.0	21.375	11.0	6.0	8.285714285714286	8.857142857142858	6.8	7.1454545454545455	7.5	9.4	13.928571428571429	8.733333333333333	7.416666666666667		8.76923076923077	19.0	11.476190476190476	40.666666666666664	9.75	9.0	6.0	7.875	10.125	8.6	2.0	9.857142857142858		4.333333333333333	7.333333333333333	7.5	5.0	9.5	8.428571428571429	9.666666666666666	17.0	7.2727272727272725	6.5				5.333333333333333	8.428571428571429	7.0	79.0	11.333333333333334	9.0	8.636363636363637	9.4	7.5	51.0	8.333333333333334	9.166666666666666		7.6	55.42857142857143	11.4	7.0		9.0		43.6	7.0		20.3	15.0		12.0	10.5	13.0	10.0		7.333333333333333	7.0			13.0		7.0	15.0	13.0	9.0		22.0					11.0	7.5	4.0					25.666666666666668			2.0		8.5		9.0	6.0	7.0		8.5	11.666666666666666	9.5	26.0		7.333333333333333	14.333333333333334					8.5			7.571428571428571			7.0		10.0	7.0			12.0	25.0			7.0	8.0		11.428571428571429									7.5	8.0	33.0	10.333333333333334		20.5												8.0	7.5	29.0	8.0											7.5		12.0	30.0				10.0		31.0										27.666666666666668	11.0				15.0								10.0						6.0		13.0			9.0			45.0		7.5	10.0	9.0	2.0		7.333333333333333									8.0				20.0				58.0					6.0								13.0		14.837209302325581	12.333333333333334			33.0											6.0														56.0		9.0	24.0		10.0				7.0		12.0					13.75													
1853	7.187147688838783	7.6015625	5.5518987341772155	6.268595041322314	6.900398406374502	12.008	18.182692307692307	3.3194444444444446	7.2125	7.298245614035087	21.67924528301887	8.507936507936508	7.666666666666667	10.175	4.0	9.258064516129032	10.558823529411764	6.9375	16.833333333333332	26.0	16.176470588235293		15.35	7.714285714285714	7.076923076923077	15.391304347826088	27.571428571428573	13.882352941176471	14.0		7.051282051282051	7.62962962962963	7.326923076923077		8.666666666666666	6.833333333333333	7.3478260869565215	13.571428571428571	4.357142857142857	5.0	8.6	7.461538461538462	7.444444444444445	8.25	20.0	7.25	7.75	8.6	10.696428571428571		6.956521739130435			17.285714285714285	6.333333333333333	8.5	7.833333333333333	6.857142857142857	5.625	7.857142857142857	8.0	8.464285714285714	9.789473684210526	7.444444444444445	6.785714285714286		7.666666666666667	19.0	17.0	38.23076923076923	6.666666666666667	8.75		7.888888888888889	9.25	6.8	1.5	7.4		8.863636363636363	8.454545454545455	8.0	3.75	8.666666666666666		9.0	15.5	8.666666666666666	8.333333333333334	16.0			4.0	9.818181818181818	9.428571428571429		11.333333333333334	13.5	10.0	7.625	8.5		14.0	8.181818181818182		8.363636363636363	59.18181818181818	11.8	7.0	14.0	6.0			6.285714285714286		18.6	7.896551724137931		56.5	11.0	9.5			8.0	7.8			9.0	8.4			19.0	6.5		22.0	9.0		9.0		8.166666666666666	8.083333333333334	5.666666666666667					11.5	9.0		7.5		7.0		10.8	7.0	8.666666666666666	21.0	7.0	7.0	8.0	9.0	8.6	9.5	13.0	20.25			20.0		12.0		8.8		8.0			11.333333333333334	6.25			9.0	21.0	8.0		8.75	33.0	5.0	16.0				7.0							37.0	4.0		27.0	15.0		6.0						5.5						5.0			76.0		8.333333333333334	9.5					7.0	9.5	7.428571428571429	37.0						16.0				7.0	7.0	14.0	9.0			20.0	8.5												9.0											8.0	9.0				6.0	10.0	5.0	2.5						11.0								6.0		10.0		7.0			10.0		6.5	7.75							6.5	7.0		14.12	6.0			23.5			7.0						7.0							32.0									50.0	77.0		38.5								12.0				10.0	25.666666666666668	15.0									9.0			7.5
1854	6.216455696202532	6.618466898954704	4.684065934065934	6.003597122302159	5.51953125	10.3359375	17.5962441314554	5.565217391304348	6.185714285714286	6.1875	20.51219512195122	6.67816091954023	6.088888888888889	10.4	8.75	7.0588235294117645	9.726190476190476	5.605263157894737	8.631578947368421		16.75		10.333333333333334	6.5	8.842105263157896	13.646464646464647	15.44	13.098360655737705	12.333333333333334		6.090909090909091	6.111111111111111	5.977777777777778		7.8	6.4772727272727275	7.214285714285714	15.2	6.08	1.0	13.454545454545455	5.78	6.714285714285714	6.444444444444445	24.5	10.142857142857142	7.333333333333333	6.166666666666667	10.166666666666666		5.96		7.5	17.454545454545453	6.526315789473684	6.428571428571429	7.625	7.5625	6.375	6.857142857142857		8.666666666666666	10.153846153846153	6.6	4.9	6.0	8.153846153846153		9.25	35.0	23.0	8.75	5.875	7.214285714285714	8.0	6.0		7.0	5.0	6.214285714285714	5.34375	12.0		6.0	6.8	8.0	10.2	6.4375	7.666666666666667	9.0	11.0		4.0	12.0	5.0		13.0	4.0	7.0	8.333333333333334	5.8			7.9714285714285715	77.0	7.5	55.2	12.6	8.4	9.25	6.0			7.25	8.0	17.5	7.043478260869565	4.333333333333333	7.43859649122807	9.166666666666666	8.666666666666666	7.0		7.25	6.0			10.0	8.0						20.0			8.8		6.0	7.333333333333333	5.333333333333333	14.6	6.5			14.142857142857142					6.0		8.142857142857142	7.0	6.5	22.0				11.333333333333334	9.0			5.75	9.0		12.625		12.5		7.6	9.8	7.0	6.75		10.0	4.0				21.0			6.666666666666667	11.0						11.909090909090908		6.8		10.0		8.5	47.0	4.0		21.0					5.0				6.5			8.0	7.0		6.5		6.0										7.0	7.0	43.0					13.25	21.0											12.0								7.5		8.6										19.714285714285715								3.5	7.0			14.909090909090908								11.0													54.0				5.0		13.0	41.0					14.815217391304348				10.0			7.0					22.0												7.666666666666667		8.5				50.0		18.0				8.0	73.0	5.5						9.0	11.0	7.0				9.0					5.7272727272727275			12.0
1855	6.124848484848485	6.555403556771545	5.73828125	5.256944444444445	6.532359081419624	10.180124223602485	16.785714285714285	1.0	6.163636363636364	6.3545454545454545	21.26	6.595238095238095	7.069444444444445	9.95	14.333333333333334	7.776119402985074	9.9	6.518518518518518	13.2		14.95		11.75	6.0	6.894736842105263	14.0	13.818181818181818	14.4	12.636363636363637		5.1923076923076925	6.32	5.326923076923077		6.5	6.533333333333333	7.285714285714286	9.75	8.0	5.0	6.0	5.773584905660377	6.0	5.523809523809524	31.5	5.6	6.125	6.714285714285714	9.5		8.0			13.64	6.84		7.75	6.666666666666667	6.625	7.5		7.590909090909091	9.782608695652174	6.333333333333333	5.833333333333333		8.416666666666666	21.0	6.8	35.09090909090909	9.5	14.0	6.0	7.363636363636363		6.4	1.6	7.571428571428571		5.333333333333333	5.648648648648648	39.0	30.0	18.0	6.666666666666667	9.5	9.333333333333334	6.428571428571429	10.0		9.4		4.666666666666667		4.0		8.0	26.5		7.666666666666667	6.0			6.5		6.0	56.0	15.0	7.4	7.333333333333333	6.0		44.0	6.75	10.0	14.666666666666666	9.0		8.0	7.666666666666667	6.6	11.0		7.5	5.75			18.0	8.5									13.0		8.0	6.5		6.9523809523809526	8.0			14.75					9.0					26.0		6.5	7.0	6.583333333333333	13.0	5.0	9.5	4.0			21.666666666666668				8.25	10.0	48.0	7.0		6.0	6.0	12.6			18.0			6.0			5.0				13.0	9.0	10.333333333333334			33.0	7.5				21.333333333333332	15.0								6.0	17.0		6.0	8.5		7.0		6.5			7.666666666666667								8.333333333333334												7.545454545454546	40.0				19.0	9.0								7.0										14.5		10.444444444444445			7.333333333333333				3.0	5.75		4.5		15.333333333333334	8.714285714285714		31.0		16.0							17.0	6.0		9.0	5.0		37.0		8.0		13.0		31.0					64.0				13.507692307692308				15.75	4.0				19.666666666666668					6.0			14.0	8.0				16.0						8.0										4.5						8.0	15.0	8.333333333333334			18.0						5.833333333333333	54.0		
1856	6.255295429208473	6.226608187134503	5.171014492753623	5.371024734982332	6.269320843091335	9.929936305732484	15.736040609137056	1.6153846153846154	6.178082191780822	6.35	19.854700854700855	6.76	5.815789473684211	8.985611510791367	14.0	7.380434782608695	9.935483870967742	5.708333333333333	7.0	25.6	13.672727272727272		9.363636363636363	8.666666666666666	6.666666666666667	13.91304347826087	16.833333333333332	14.7	12.157894736842104		5.583333333333333	6.8936170212765955	6.5		8.0	6.323529411764706	6.5	13.310344827586206	9.25	4.0	9.0	6.157894736842105	5.833333333333333	6.444444444444445	21.25	9.0	5.714285714285714	5.285714285714286	8.444444444444445		6.8			14.846153846153847	5.9393939393939394	4.5	6.714285714285714	6.111111111111111	8.0	7.6923076923076925		8.142857142857142	9.375	5.571428571428571	5.5		8.428571428571429	17.0	8.235294117647058	33.4	15.0		5.75	5.333333333333333	10.0	7.8	2.1666666666666665	6.75		4.428571428571429	5.571428571428571	11.0		7.0	7.0	10.2	11.0	8.0	9.8		8.88888888888889		5.0	7.0	6.5		9.0	5.333333333333333		7.3076923076923075	7.0	27.5	8.0	7.428571428571429		7.25	57.75	12.0	6.0			5.0	47.6	9.5		20.5	8.75		8.0	6.5		8.5		7.0	5.333333333333333			11.5	7.0		17.333333333333332		7.181818181818182		19.0			7.0			5.666666666666667	5.0	7.142857142857143				14.333333333333334	8.0		5.0				6.5				5.454545454545454	6.0	11.0	7.0	8.5	9.0	17.5				16.5	10.0	10.0		8.0						7.0	33.0						7.0		3.6666666666666665	13.5				10.625		4.666666666666667	10.0	32.5		6.0	53.0	5.6		33.0	74.0								6.0				6.0		5.5					6.0								6.571428571428571						17.333333333333332						7.833333333333333					17.0	8.5						7.0								16.0				26.0		11.8			6.0			29.0	3.3333333333333335	5.75				18.285714285714285	6.0		29.0									22.0	8.5					50.0		10.0		9.0									6.8		13.11111111111111	6.0			30.0			6.5		17.0		16.0					5.0		11.0								6.0						34.5						4.333333333333333		5.0					22.0													
